Date,Open,High,Low,Close*,Adj Close**,Volume
"Mar 24, 2014","8,750.0000","8,750.0000","8,375.0000","8,375.0000","8,375.0000",2
"Mar 21, 2014","9,250.0000","9,250.0000","8,825.0000","8,850.0000","8,850.0000",2
"Mar 20, 2014","9,275.0000","9,675.0000","9,275.0000","9,675.0000","9,675.0000",1
"Mar 19, 2014","8,250.0000","8,325.0000","8,250.0000","8,325.0000","8,325.0000",-
"Mar 18, 2014","8,200.0000","8,625.0000","8,175.0000","8,625.0000","8,625.0000",1
"Mar 17, 2014","8,200.0000","8,625.0000","8,150.0000","8,300.0000","8,300.0000",1
"Mar 14, 2014","8,125.0000","8,150.0000","8,125.0000","8,150.0000","8,150.0000",-
"Mar 13, 2014","8,450.0000","8,450.0000","8,125.0000","8,250.0000","8,250.0000",1
"Mar 12, 2014","8,375.0000","8,500.0000","8,125.0000","8,425.0000","8,425.0000",3
"Mar 11, 2014","8,575.0000","9,075.0000","8,050.0000","8,850.0000","8,850.0000",5
"Mar 10, 2014","8,725.0000","8,750.0000","8,700.0000","8,700.0000","8,700.0000",1
"Mar 07, 2014","9,025.0000","9,125.0000","8,525.0000","8,700.0000","8,700.0000",1
"Mar 06, 2014","8,525.0000","9,000.0000","8,525.0000","9,000.0000","9,000.0000",1
"Mar 05, 2014","8,825.0000","8,825.0000","8,575.0000","8,600.0000","8,600.0000",2
"Mar 04, 2014","8,750.0000","9,125.0000","8,750.0000","8,975.0000","8,975.0000",3
"Mar 03, 2014","9,000.0000","9,000.0000","8,875.0000","8,875.0000","8,875.0000",1
"Feb 28, 2014","9,400.0000","9,875.0000","9,200.0000","9,200.0000","9,200.0000",3
"Feb 27, 2014","9,100.0000","9,500.0000","9,000.0000","9,500.0000","9,500.0000",3
"Feb 26, 2014","9,475.0000","9,475.0000","8,775.0000","9,300.0000","9,300.0000",3
"Feb 25, 2014","9,400.0000","10,525.0000","8,875.0000","9,425.0000","9,425.0000",6
"Feb 24, 2014","9,200.0000","9,550.0000","8,675.0000","9,500.0000","9,500.0000",3
"Feb 21, 2014","9,975.0000","10,000.0000","9,025.0000","9,025.0000","9,025.0000",6
"Feb 20, 2014","8,625.0000","10,775.0000","8,625.0000","10,000.0000","10,000.0000",8
"Feb 19, 2014","9,100.0000","9,475.0000","8,875.0000","8,900.0000","8,900.0000",6
"Feb 18, 2014","8,550.0000","8,950.0000","8,550.0000","8,950.0000","8,950.0000",1
"Feb 14, 2014","8,650.0000","8,650.0000","8,625.0000","8,625.0000","8,625.0000",-
"Feb 13, 2014","8,925.0000","8,925.0000","8,400.0000","8,650.0000","8,650.0000",1
"Feb 12, 2014","8,325.0000","8,500.0000","8,275.0000","8,425.0000","8,425.0000",2
"Feb 11, 2014","8,150.0000","8,325.0000","8,150.0000","8,325.0000","8,325.0000",-
"Feb 10, 2014","8,475.0000","8,475.0000","7,875.0000","8,250.0000","8,250.0000",3
"Feb 07, 2014","8,125.0000","8,675.0000","8,125.0000","8,200.0000","8,200.0000",1
"Feb 06, 2014","8,850.0000","8,850.0000","7,975.0000","8,225.0000","8,225.0000",3
"Feb 05, 2014","9,850.0000","9,850.0000","8,850.0000","8,900.0000","8,900.0000",2
"Feb 04, 2014","9,200.0000","9,850.0000","9,100.0000","9,850.0000","9,850.0000",6
"Feb 03, 2014","10,975.0000","10,975.0000","10,075.0000","10,075.0000","10,075.0000",4
"Jan 31, 2014","10,575.0000","11,600.0000","10,575.0000","11,400.0000","11,400.0000",3
"Jan 30, 2014","10,500.0000","10,975.0000","10,275.0000","10,950.0000","10,950.0000",4
"Jan 29, 2014","11,625.0000","11,675.0000","10,875.0000","11,050.0000","11,050.0000",1
"Jan 28, 2014","12,250.0000","12,925.0000","10,800.0000","11,700.0000","11,700.0000",6
"Jan 27, 2014","12,250.0000","12,925.0000","12,250.0000","12,500.0000","12,500.0000",1
"Jan 24, 2014","12,250.0000","12,750.0000","12,250.0000","12,275.0000","12,275.0000",2
"Jan 23, 2014","12,500.0000","12,800.0000","12,250.0000","12,250.0000","12,250.0000",4
"Jan 22, 2014","13,125.0000","13,125.0000","12,250.0000","12,275.0000","12,275.0000",7
"Jan 21, 2014","13,125.0000","13,125.0000","12,300.0000","12,925.0000","12,925.0000",2
"Jan 17, 2014","12,300.0000","13,375.0000","12,300.0000","13,050.0000","13,050.0000",5
"Jan 16, 2014","12,375.0000","12,775.0000","11,700.0000","12,375.0000","12,375.0000",5
"Jan 15, 2014","11,250.0000","12,625.0000","10,925.0000","12,250.0000","12,250.0000",8
"Jan 14, 2014","10,800.0000","11,675.0000","10,800.0000","11,400.0000","11,400.0000",7
"Jan 13, 2014","11,100.0000","11,225.0000","10,000.0000","10,700.0000","10,700.0000",4
"Jan 10, 2014","10,500.0000","11,250.0000","10,500.0000","11,250.0000","11,250.0000",2
"Jan 09, 2014","10,625.0000","10,900.0000","10,375.0000","10,800.0000","10,800.0000",2
"Jan 08, 2014","10,675.0000","10,675.0000","10,525.0000","10,525.0000","10,525.0000",2
"Jan 07, 2014","10,725.0000","10,750.0000","10,125.0000","10,500.0000","10,500.0000",2
"Jan 06, 2014","11,500.0000","11,500.0000","10,200.0000","10,250.0000","10,250.0000",5
"Jan 03, 2014","11,525.0000","12,375.0000","10,725.0000","11,475.0000","11,475.0000",5
"Jan 02, 2014","11,400.0000","12,400.0000","10,650.0000","11,375.0000","11,375.0000",12
"Dec 31, 2013","9,950.0000","11,250.0000","9,875.0000","10,925.0000","10,925.0000",9
"Dec 30, 2013","8,750.0000","12,025.0000","8,750.0000","9,775.0000","9,775.0000",28
"Dec 27, 2013","7,000.0000","8,850.0000","6,900.0000","8,600.0000","8,600.0000",8
"Dec 26, 2013","6,700.0000","7,625.0000","6,700.0000","6,925.0000","6,925.0000",3
"Dec 24, 2013","6,575.0000","6,925.0000","6,525.0000","6,525.0000","6,525.0000",-
"Dec 23, 2013","6,325.0000","6,600.0000","6,250.0000","6,450.0000","6,450.0000",2
"Dec 20, 2013","6,250.0000","6,300.0000","6,175.0000","6,275.0000","6,275.0000",4
"Dec 19, 2013","6,575.0000","6,850.0000","5,925.0000","6,250.0000","6,250.0000",6
"Dec 18, 2013","5,850.0000","6,625.0000","5,850.0000","6,350.0000","6,350.0000",4
"Dec 17, 2013","5,650.0000","5,875.0000","5,575.0000","5,875.0000","5,875.0000",2
"Dec 16, 2013","5,825.0000","5,825.0000","5,500.0000","5,650.0000","5,650.0000",3
"Dec 13, 2013","5,575.0000","5,775.0000","5,575.0000","5,775.0000","5,775.0000",3
"Dec 12, 2013","5,725.0000","5,900.0000","5,500.0000","5,600.0000","5,600.0000",2
"Dec 11, 2013","5,750.0000","5,750.0000","5,650.0000","5,650.0000","5,650.0000",1
"Dec 10, 2013","5,750.0000","5,775.0000","5,750.0000","5,775.0000","5,775.0000",1
"Dec 09, 2013","6,100.0000","6,125.0000","5,750.0000","5,850.0000","5,850.0000",1
"Dec 06, 2013","6,125.0000","6,250.0000","5,900.0000","5,900.0000","5,900.0000",1
"Dec 05, 2013","5,925.0000","6,250.0000","5,300.0000","5,750.0000","5,750.0000",1
"Dec 04, 2013","6,150.0000","6,175.0000","5,850.0000","5,850.0000","5,850.0000",1
"Dec 03, 2013","6,200.0000","6,250.0000","6,175.0000","6,175.0000","6,175.0000",4
"Dec 02, 2013","6,675.0000","6,675.0000","6,100.0000","6,200.0000","6,200.0000",2
"Nov 29, 2013","6,650.0000","6,700.0000","6,325.0000","6,700.0000","6,700.0000",1
"Nov 27, 2013","6,550.0000","6,700.0000","6,350.0000","6,625.0000","6,625.0000",1
"Nov 26, 2013","6,500.0000","6,525.0000","6,175.0000","6,500.0000","6,500.0000",2
"Nov 25, 2013","6,175.0000","6,500.0000","5,975.0000","6,500.0000","6,500.0000",1
"Nov 22, 2013","6,150.0000","6,175.0000","6,050.0000","6,175.0000","6,175.0000",2
"Nov 21, 2013","6,450.0000","6,450.0000","5,550.0000","6,125.0000","6,125.0000",3
"Nov 20, 2013","7,275.0000","7,275.0000","6,450.0000","6,450.0000","6,450.0000",1
"Nov 19, 2013","7,250.0000","7,600.0000","7,250.0000","7,325.0000","7,325.0000",1
"Nov 18, 2013","7,175.0000","7,725.0000","7,175.0000","7,275.0000","7,275.0000",1
"Nov 15, 2013","8,625.0000","8,625.0000","7,175.0000","7,550.0000","7,550.0000",2
"Nov 14, 2013","9,100.0000","9,100.0000","8,150.0000","8,150.0000","8,150.0000",2
"Nov 13, 2013","9,325.0000","9,325.0000","8,800.0000","9,075.0000","9,075.0000",1
"Nov 12, 2013","9,900.0000","9,950.0000","9,100.0000","9,125.0000","9,125.0000",-
"Nov 11, 2013","10,100.0000","10,100.0000","10,100.0000","10,100.0000","10,100.0000",-
"Nov 08, 2013","9,850.0000","10,150.0000","9,850.0000","10,150.0000","10,150.0000",-
"Nov 07, 2013","10,725.0000","10,725.0000","9,725.0000","10,050.0000","10,050.0000",2
"Nov 06, 2013","10,400.0000","10,925.0000","10,400.0000","10,925.0000","10,925.0000",1
"Nov 05, 2013","10,650.0000","10,650.0000","10,300.0000","10,300.0000","10,300.0000",-
"Nov 04, 2013","11,125.0000","11,125.0000","10,375.0000","10,750.0000","10,750.0000",1
"Nov 01, 2013","11,675.0000","11,675.0000","10,800.0000","11,350.0000","11,350.0000",2
"Oct 31, 2013","11,450.0000","12,050.0000","11,250.0000","11,825.0000","11,825.0000",1
"Oct 30, 2013","12,250.0000","12,250.0000","11,425.0000","11,425.0000","11,425.0000",1
"Oct 29, 2013","11,300.0000","12,225.0000","11,300.0000","12,225.0000","12,225.0000",-
"Oct 28, 2013","12,225.0000","12,225.0000","11,725.0000","12,100.0000","12,100.0000",1
"Oct 25, 2013","11,825.0000","12,500.0000","11,250.0000","11,650.0000","11,650.0000",2
"Oct 24, 2013","11,600.0000","11,625.0000","11,425.0000","11,425.0000","11,425.0000",-
"Oct 23, 2013","12,500.0000","12,500.0000","11,625.0000","11,625.0000","11,625.0000",1
"Oct 22, 2013","12,400.0000","12,525.0000","12,175.0000","12,475.0000","12,475.0000",2
"Oct 21, 2013","11,650.0000","11,750.0000","11,325.0000","11,350.0000","11,350.0000",1
"Oct 18, 2013","10,825.0000","12,325.0000","10,650.0000","11,900.0000","11,900.0000",8
"Oct 17, 2013","10,625.0000","11,025.0000","10,250.0000","11,025.0000","11,025.0000",-
"Oct 16, 2013","10,975.0000","11,000.0000","10,750.0000","10,750.0000","10,750.0000",1
"Oct 15, 2013","11,150.0000","11,150.0000","10,225.0000","10,775.0000","10,775.0000",1
"Oct 14, 2013","10,575.0000","10,900.0000","10,575.0000","10,900.0000","10,900.0000",-
"Oct 11, 2013","10,875.0000","10,875.0000","10,375.0000","10,775.0000","10,775.0000",1
"Oct 10, 2013","10,775.0000","11,225.0000","10,350.0000","10,675.0000","10,675.0000",2
"Oct 09, 2013","10,125.0000","10,125.0000","10,000.0000","10,125.0000","10,125.0000",1
"Oct 08, 2013","10,125.0000","11,225.0000","10,000.0000","10,100.0000","10,100.0000",4
"Oct 07, 2013","10,825.0000","11,575.0000","10,750.0000","10,800.0000","10,800.0000",1
"Oct 04, 2013","10,800.0000","11,175.0000","10,800.0000","10,875.0000","10,875.0000",3
"Oct 03, 2013","10,875.0000","10,950.0000","10,625.0000","10,700.0000","10,700.0000",2
"Oct 02, 2013","11,250.0000","11,250.0000","10,875.0000","10,975.0000","10,975.0000",1
"Oct 01, 2013","11,425.0000","11,675.0000","10,875.0000","11,250.0000","11,250.0000",2
"Sep 30, 2013","11,125.0000","11,750.0000","11,000.0000","11,500.0000","11,500.0000",5
"Sep 27, 2013","12,750.0000","13,050.0000","10,950.0000","10,975.0000","10,975.0000",10
"Sep 26, 2013","13,075.0000","13,075.0000","12,525.0000","13,025.0000","13,025.0000",-
"Sep 25, 2013","12,625.0000","13,250.0000","12,525.0000","13,200.0000","13,200.0000",1
"Sep 24, 2013","12,500.0000","13,375.0000","12,500.0000","13,250.0000","13,250.0000",1
"Sep 23, 2013","13,175.0000","13,375.0000","12,500.0000","13,375.0000","13,375.0000",1
"Sep 20, 2013","14,250.0000","14,250.0000","13,000.0000","13,000.0000","13,000.0000",4
"Sep 19, 2013","14,250.0000","14,750.0000","14,025.0000","14,750.0000","14,750.0000",1
"Sep 18, 2013","14,425.0000","14,750.0000","13,950.0000","14,750.0000","14,750.0000",1
"Sep 17, 2013","14,350.0000","14,375.0000","14,275.0000","14,375.0000","14,375.0000",1
"Sep 16, 2013","13,025.0000","14,350.0000","12,650.0000","14,350.0000","14,350.0000",2
"Sep 13, 2013","13,800.0000","14,500.0000","13,675.0000","14,300.0000","14,300.0000",3
"Sep 12, 2013","14,325.0000","14,425.0000","13,250.0000","13,250.0000","13,250.0000",1
"Sep 11, 2013","12,625.0000","14,500.0000","12,625.0000","14,500.0000","14,500.0000",5
"Sep 10, 2013","13,150.0000","13,250.0000","13,150.0000","13,250.0000","13,250.0000",-
"Sep 09, 2013","12,300.0000","13,225.0000","12,300.0000","13,200.0000","13,200.0000",1
"Sep 06, 2013","12,575.0000","13,250.0000","12,375.0000","12,400.0000","12,400.0000",2
"Sep 05, 2013","11,850.0000","12,525.0000","11,500.0000","12,525.0000","12,525.0000",-
"Sep 04, 2013","10,975.0000","11,875.0000","10,825.0000","11,875.0000","11,875.0000",-
"Sep 03, 2013","10,800.0000","11,000.0000","10,625.0000","11,000.0000","11,000.0000",-
"Aug 30, 2013","10,625.0000","10,900.0000","10,625.0000","10,650.0000","10,650.0000",1
"Aug 29, 2013","11,225.0000","11,225.0000","11,225.0000","11,225.0000","11,225.0000",-
"Aug 28, 2013","11,275.0000","11,525.0000","11,250.0000","11,375.0000","11,375.0000",-
"Aug 27, 2013","11,975.0000","11,975.0000","11,250.0000","11,250.0000","11,250.0000",-
"Aug 26, 2013","12,300.0000","12,325.0000","11,925.0000","11,925.0000","11,925.0000",-
"Aug 23, 2013","12,400.0000","12,400.0000","12,400.0000","12,400.0000","12,400.0000",-
"Aug 22, 2013","12,750.0000","12,750.0000","12,150.0000","12,450.0000","12,450.0000",2
"Aug 21, 2013","13,475.0000","13,750.0000","13,125.0000","13,125.0000","13,125.0000",-
"Aug 20, 2013","14,200.0000","14,200.0000","14,200.0000","14,200.0000","14,200.0000",-
"Aug 19, 2013","13,425.0000","13,425.0000","12,100.0000","12,850.0000","12,850.0000",1
"Aug 16, 2013","11,625.0000","13,375.0000","11,625.0000","13,375.0000","13,375.0000",-
"Aug 15, 2013","15,000.0000","15,000.0000","11,625.0000","11,675.0000","11,675.0000",1
"Aug 14, 2013","12,000.0000","12,000.0000","11,550.0000","11,575.0000","11,575.0000",-
"Aug 13, 2013","12,475.0000","12,475.0000","12,150.0000","12,175.0000","12,175.0000",1
"Aug 12, 2013","13,000.0000","13,000.0000","12,025.0000","12,250.0000","12,250.0000",-
"Aug 09, 2013","13,625.0000","13,625.0000","13,325.0000","13,350.0000","13,350.0000",-
"Aug 08, 2013","14,000.0000","14,000.0000","13,050.0000","13,550.0000","13,550.0000",1
"Aug 07, 2013","14,875.0000","14,875.0000","14,400.0000","14,475.0000","14,475.0000",1
"Aug 06, 2013","15,000.0000","15,000.0000","14,875.0000","14,975.0000","14,975.0000",1
"Aug 05, 2013","15,225.0000","15,375.0000","15,225.0000","15,250.0000","15,250.0000",-
"Aug 02, 2013","15,625.0000","15,625.0000","14,875.0000","15,450.0000","15,450.0000",1
"Aug 01, 2013","15,350.0000","16,250.0000","15,125.0000","16,175.0000","16,175.0000",1
"Jul 31, 2013","15,550.0000","15,550.0000","15,050.0000","15,100.0000","15,100.0000",-
"Jul 30, 2013","16,350.0000","16,350.0000","15,550.0000","15,550.0000","15,550.0000",-
"Jul 29, 2013","15,950.0000","16,250.0000","15,725.0000","16,000.0000","16,000.0000",1
"Jul 26, 2013","16,075.0000","16,125.0000","15,900.0000","16,000.0000","16,000.0000",2
"Jul 25, 2013","16,275.0000","16,275.0000","15,775.0000","16,125.0000","16,125.0000",1
"Jul 24, 2013","16,400.0000","16,400.0000","15,775.0000","15,800.0000","15,800.0000",4
"Jul 23, 2013","15,200.0000","16,250.0000","15,200.0000","15,925.0000","15,925.0000",5
"Jul 22, 2013","14,175.0000","15,725.0000","14,175.0000","15,450.0000","15,450.0000",6
"Jul 19, 2013","15,300.0000","15,300.0000","14,525.0000","14,575.0000","14,575.0000",2
"Jul 18, 2013","15,450.0000","15,450.0000","14,375.0000","15,325.0000","15,325.0000",2
"Jul 17, 2013","15,125.0000","15,625.0000","15,125.0000","15,150.0000","15,150.0000",1
"Jul 16, 2013","16,000.0000","16,000.0000","13,825.0000","15,075.0000","15,075.0000",5
"Jul 15, 2013","15,650.0000","16,200.0000","15,125.0000","16,000.0000","16,000.0000",3
"Jul 12, 2013","14,225.0000","15,925.0000","14,225.0000","15,925.0000","15,925.0000",5
"Jul 11, 2013","15,725.0000","15,750.0000","14,400.0000","15,725.0000","15,725.0000",1
"Jul 10, 2013","15,300.0000","16,125.0000","14,625.0000","15,300.0000","15,300.0000",14
"Jul 09, 2013","12,250.0000","15,375.0000","11,700.0000","15,275.0000","15,275.0000",17
"Jul 08, 2013","11,775.0000","12,775.0000","11,775.0000","12,500.0000","12,500.0000",4
"Jul 05, 2013","11,875.0000","11,875.0000","11,050.0000","11,775.0000","11,775.0000",1
"Jul 03, 2013","11,950.0000","11,950.0000","10,625.0000","11,300.0000","11,300.0000",2
"Jul 02, 2013","12,250.0000","12,250.0000","11,000.0000","11,050.0000","11,050.0000",2
"Jul 01, 2013","12,650.0000","13,000.0000","11,750.0000","12,100.0000","12,100.0000",5
"Jun 28, 2013","12,875.0000","14,550.0000","11,325.0000","12,975.0000","12,975.0000",99
"Jun 27, 2013","13,250.0000","13,250.0000","12,500.0000","12,875.0000","12,875.0000",5
"Jun 26, 2013","13,875.0000","14,175.0000","13,075.0000","13,400.0000","13,400.0000",1
"Jun 25, 2013","14,425.0000","14,475.0000","14,200.0000","14,475.0000","14,475.0000",-
"Jun 24, 2013","13,650.0000","14,150.0000","13,500.0000","14,150.0000","14,150.0000",3
"Jun 21, 2013","13,600.0000","16,325.0000","13,050.0000","13,325.0000","13,325.0000",8
"Jun 20, 2013","14,875.0000","15,750.0000","14,500.0000","15,500.0000","15,500.0000",7
"Jun 19, 2013","14,450.0000","15,000.0000","12,525.0000","14,600.0000","14,600.0000",5
"Jun 18, 2013","12,000.0000","14,500.0000","11,650.0000","14,375.0000","14,375.0000",5
"Jun 17, 2013","11,775.0000","12,500.0000","11,725.0000","12,300.0000","12,300.0000",5
"Jun 14, 2013","12,350.0000","12,375.0000","12,225.0000","12,375.0000","12,375.0000",1
"Jun 13, 2013","11,250.0000","12,375.0000","11,250.0000","12,375.0000","12,375.0000",1
"Jun 12, 2013","10,550.0000","11,200.0000","9,575.0000","11,075.0000","11,075.0000",1
"Jun 11, 2013","11,175.0000","11,175.0000","10,700.0000","10,875.0000","10,875.0000",-
"Jun 10, 2013","11,975.0000","11,975.0000","10,375.0000","10,725.0000","10,725.0000",1
"Jun 07, 2013","11,225.0000","11,225.0000","10,000.0000","10,350.0000","10,350.0000",3
"Jun 06, 2013","11,250.0000","11,575.0000","10,850.0000","11,350.0000","11,350.0000",1
"Jun 05, 2013","11,275.0000","11,750.0000","10,375.0000","11,700.0000","11,700.0000",1
"Jun 04, 2013","10,475.0000","12,450.0000","8,750.0000","11,325.0000","11,325.0000",14
"Jun 03, 2013","12,100.0000","12,500.0000","10,250.0000","10,250.0000","10,250.0000",7
"May 31, 2013","11,775.0000","12,375.0000","11,750.0000","12,225.0000","12,225.0000",3
"May 30, 2013","12,350.0000","12,375.0000","11,525.0000","12,375.0000","12,375.0000",4
"May 29, 2013","12,175.0000","12,500.0000","12,175.0000","12,475.0000","12,475.0000",1
"May 28, 2013","12,500.0000","12,500.0000","11,750.0000","12,375.0000","12,375.0000",1
"May 24, 2013","12,625.0000","12,625.0000","12,150.0000","12,500.0000","12,500.0000",2
"May 23, 2013","13,475.0000","13,725.0000","11,975.0000","12,575.0000","12,575.0000",3
"May 22, 2013","14,525.0000","14,525.0000","11,350.0000","13,225.0000","13,225.0000",5
"May 21, 2013","14,725.0000","14,975.0000","12,750.0000","14,300.0000","14,300.0000",7
"May 20, 2013","14,750.0000","15,250.0000","13,900.0000","14,500.0000","14,500.0000",7
"May 17, 2013","13,675.0000","14,375.0000","13,125.0000","14,250.0000","14,250.0000",3
"May 16, 2013","14,575.0000","14,575.0000","13,025.0000","13,475.0000","13,475.0000",7
"May 15, 2013","13,725.0000","14,625.0000","12,550.0000","14,625.0000","14,625.0000",15
"May 14, 2013","12,425.0000","13,225.0000","11,950.0000","13,200.0000","13,200.0000",4
"May 13, 2013","12,500.0000","12,925.0000","11,400.0000","12,475.0000","12,475.0000",5
"May 10, 2013","10,500.0000","12,500.0000","10,375.0000","11,875.0000","11,875.0000",17
"May 09, 2013","9,850.0000","10,500.0000","9,800.0000","10,175.0000","10,175.0000",6
"May 08, 2013","10,975.0000","10,975.0000","9,675.0000","9,800.0000","9,800.0000",4
"May 07, 2013","10,425.0000","11,075.0000","10,375.0000","10,550.0000","10,550.0000",3
"May 06, 2013","11,000.0000","11,250.0000","10,025.0000","10,375.0000","10,375.0000",7
"May 03, 2013","11,050.0000","11,750.0000","10,500.0000","11,200.0000","11,200.0000",7
"May 02, 2013","10,000.0000","12,450.0000","10,000.0000","11,000.0000","11,000.0000",19
"May 01, 2013","9,375.0000","10,650.0000","9,375.0000","9,950.0000","9,950.0000",9
"Apr 30, 2013","8,950.0000","9,350.0000","8,950.0000","9,350.0000","9,350.0000",2
"Apr 29, 2013","9,325.0000","9,350.0000","9,325.0000","9,325.0000","9,325.0000",-
"Apr 26, 2013","9,350.0000","9,350.0000","8,500.0000","9,325.0000","9,325.0000",6
"Apr 25, 2013","8,650.0000","9,350.0000","8,250.0000","9,250.0000","9,250.0000",3
"Apr 24, 2013","8,850.0000","8,850.0000","8,200.0000","8,500.0000","8,500.0000",4
"Apr 23, 2013","7,925.0000","9,375.0000","7,925.0000","9,075.0000","9,075.0000",3
"Apr 22, 2013","9,375.0000","9,375.0000","7,600.0000","8,000.0000","8,000.0000",3
"Apr 19, 2013","6,775.0000","11,000.0000","6,775.0000","7,975.0000","7,975.0000",28
"Apr 18, 2013","7,200.0000","7,200.0000","6,800.0000","7,000.0000","7,000.0000",-
"Apr 17, 2013","6,650.0000","7,000.0000","6,625.0000","7,000.0000","7,000.0000",-
"Apr 16, 2013","7,350.0000","7,350.0000","7,050.0000","7,050.0000","7,050.0000",1
"Apr 15, 2013","6,550.0000","7,000.0000","6,550.0000","6,900.0000","6,900.0000",1
"Apr 12, 2013","6,275.0000","7,475.0000","6,275.0000","7,125.0000","7,125.0000",4
"Apr 11, 2013","8,000.0000","8,600.0000","7,125.0000","7,125.0000","7,125.0000",2
"Apr 10, 2013","6,975.0000","8,675.0000","6,975.0000","7,475.0000","7,475.0000",17
"Apr 09, 2013","6,500.0000","6,725.0000","6,500.0000","6,725.0000","6,725.0000",3
"Apr 08, 2013","6,075.0000","6,700.0000","6,050.0000","6,700.0000","6,700.0000",1
"Apr 05, 2013","6,250.0000","6,250.0000","6,000.0000","6,000.0000","6,000.0000",1
